sync_index,port,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
553,2,909669.1347903,204,660,222,,
553,2,909669.1347903,205,672,225,,
553,2,909669.1347903,206,662,216,,
553,2,909669.1347903,207,657,211,,
553,2,909669.1347903,208,652,207,,
553,2,909669.1347903,209,673,228,,
553,2,909669.1347903,210,661,220,,
553,2,909669.1347903,211,653,218,,
553,2,909669.1347903,212,647,217,,
553,2,909669.1347903,213,673,233,,
553,2,909669.1347903,214,662,227,,
553,2,909669.1347903,215,655,225,,
553,2,909669.1347903,216,649,224,,
553,2,909669.1347903,217,673,239,,
553,2,909669.1347903,218,665,237,,
553,2,909669.1347903,219,659,236,,
553,2,909669.1347903,220,654,236,,
553,2,909669.1347903,500,625,204,,
553,2,909669.1347903,504,622,200,,
553,2,909669.1347903,633,616,192,,
553,2,909669.1347903,699,629,211,,
553,2,909669.1347903,746,609,193,,
553,2,909669.1347903,862,626,189,,
553,2,909669.1347903,966,633,186,,
553,3,909669.13639675,0,773,175,,
553,3,909669.13639675,1,780,160,,
553,3,909669.13639675,2,781,159,,
553,3,909669.13639675,3,781,159,,
553,3,909669.13639675,4,775,156,,
553,3,909669.13639675,5,771,153,,
553,3,909669.13639675,6,766,150,,
553,3,909669.13639675,7,767,148,,
553,3,909669.13639675,8,743,134,,
553,3,909669.13639675,9,763,186,,
553,3,909669.13639675,10,756,182,,
553,3,909669.13639675,11,745,208,,
553,3,909669.13639675,12,637,194,,
553,3,909669.13639675,13,777,315,,
553,3,909669.13639675,14,605,327,,
553,3,909669.13639675,15,836,272,,
553,3,909669.13639675,16,703,293,,
553,3,909669.13639675,17,862,260,,
553,3,909669.13639675,18,725,287,,
553,3,909669.13639675,19,856,246,,
553,3,909669.13639675,20,727,266,,
553,3,909669.13639675,21,845,247,,
553,3,909669.13639675,22,721,266,,
553,3,909669.13639675,23,674,390,,
553,3,909669.13639675,24,620,402,,
553,3,909669.13639675,25,660,509,,
553,3,909669.13639675,26,660,548,,
553,3,909669.13639675,27,632,613,,
553,3,909669.13639675,28,628,648,,
553,3,909669.13639675,29,614,627,,
553,3,909669.13639675,30,607,661,,
553,3,909669.13639675,31,678,657,,
553,3,909669.13639675,32,671,696,,
553,3,909669.13639675,100,701,284,,
553,3,909669.13639675,101,704,267,,
553,3,909669.13639675,102,712,251,,
553,3,909669.13639675,103,722,240,,
553,3,909669.13639675,104,728,230,,
553,3,909669.13639675,105,723,251,,
553,3,909669.13639675,106,744,240,,
553,3,909669.13639675,107,757,237,,
553,3,909669.13639675,108,766,235,,
553,3,909669.13639675,109,726,260,,
553,3,909669.13639675,110,752,253,,
553,3,909669.13639675,111,766,252,,
553,3,909669.13639675,112,774,252,,
553,3,909669.13639675,113,730,271,,
553,3,909669.13639675,114,753,265,,
553,3,909669.13639675,115,766,263,,
553,3,909669.13639675,116,774,262,,
553,3,909669.13639675,117,732,281,,
553,3,909669.13639675,118,751,276,,
553,3,909669.13639675,119,761,273,,
553,3,909669.13639675,120,768,271,,
553,3,909669.13639675,200,835,266,,
553,3,909669.13639675,201,829,252,,
553,3,909669.13639675,202,829,237,,
553,3,909669.13639675,203,832,226,,
553,3,909669.13639675,204,834,216,,
553,3,909669.13639675,205,852,230,,
553,3,909669.13639675,206,860,218,,
553,3,909669.13639675,207,865,211,,
553,3,909669.13639675,208,870,205,,
553,3,909669.13639675,209,859,236,,
553,3,909669.13639675,210,869,228,,
553,3,909669.13639675,211,876,223,,
553,3,909669.13639675,212,882,220,,
553,3,909669.13639675,213,863,244,,
553,3,909669.13639675,214,872,237,,
553,3,909669.13639675,215,878,234,,
553,3,909669.13639675,216,883,231,,
553,3,909669.13639675,217,865,254,,
553,3,909669.13639675,218,872,250,,
553,3,909669.13639675,219,877,249,,
553,3,909669.13639675,220,881,248,,
553,3,909669.13639675,500,755,185,,
553,3,909669.13639675,504,766,179,,
553,3,909669.13639675,633,761,158,,
553,3,909669.13639675,699,741,194,,
553,3,909669.13639675,746,753,152,,
553,3,909669.13639675,862,769,164,,
553,3,909669.13639675,966,774,165,,
553,4,909669.1346715,0,516,269,,
553,4,909669.1346715,1,523,257,,
553,4,909669.1346715,2,527,257,,
553,4,909669.1346715,3,530,256,,
553,4,909669.1346715,4,511,256,,
553,4,909669.1346715,5,507,255,,
553,4,909669.1346715,6,503,255,,
553,4,909669.1346715,7,536,252,,
553,4,909669.1346715,8,495,251,,
553,4,909669.1346715,9,522,279,,
553,4,909669.1346715,10,510,278,,
553,4,909669.1346715,11,565,297,,
553,4,909669.1346715,12,463,302,,
553,4,909669.1346715,13,614,373,,
553,4,909669.1346715,14,432,386,,
553,4,909669.1346715,15,596,321,,
553,4,909669.1346715,16,463,339,,
553,4,909669.1346715,17,591,304,,
553,4,909669.1346715,18,470,326,,
553,4,909669.1346715,19,585,298,,
553,4,909669.1346715,20,474,316,,
553,4,909669.1346715,21,584,302,,
553,4,909669.1346715,22,474,321,,
553,4,909669.1346715,23,558,448,,
553,4,909669.1346715,24,498,458,,
553,4,909669.1346715,25,610,551,,
553,4,909669.1346715,26,503,572,,
553,4,909669.1346715,27,649,643,,
553,4,909669.1346715,28,524,678,,
553,4,909669.1346715,29,647,658,,
553,4,909669.1346715,30,535,691,,
553,4,909669.1346715,31,668,681,,
553,4,909669.1346715,32,514,715,,
553,4,909669.1346715,100,463,335,,
553,4,909669.1346715,101,472,324,,
553,4,909669.1346715,102,473,314,,
553,4,909669.1346715,103,474,306,,
553,4,909669.1346715,104,475,301,,
553,4,909669.1346715,105,462,307,,
553,4,909669.1346715,106,468,297,,
553,4,909669.1346715,107,475,293,,
553,4,909669.1346715,108,481,291,,
553,4,909669.1346715,109,460,310,,
553,4,909669.1346715,110,468,300,,
553,4,909669.1346715,111,477,298,,
553,4,909669.1346715,112,484,298,,
553,4,909669.1346715,113,460,314,,
553,4,909669.1346715,114,467,306,,
553,4,909669.1346715,115,476,303,,
553,4,909669.1346715,116,482,303,,
553,4,909669.1346715,117,462,320,,
553,4,909669.1346715,118,468,314,,
553,4,909669.1346715,119,473,312,,
553,4,909669.1346715,120,479,311,,
553,4,909669.1346715,200,591,315,,
553,4,909669.1346715,201,582,307,,
553,4,909669.1346715,202,579,296,,
553,4,909669.1346715,203,577,288,,
553,4,909669.1346715,204,574,281,,
553,4,909669.1346715,205,584,286,,
553,4,909669.1346715,206,582,276,,
553,4,909669.1346715,207,578,269,,
553,4,909669.1346715,208,575,264,,
553,4,909669.1346715,209,588,288,,
553,4,909669.1346715,210,584,277,,
553,4,909669.1346715,211,579,271,,
553,4,909669.1346715,212,574,266,,
553,4,909669.1346715,213,591,291,,
553,4,909669.1346715,214,587,283,,
553,4,909669.1346715,215,581,278,,
553,4,909669.1346715,216,576,276,,
553,4,909669.1346715,217,593,297,,
553,4,909669.1346715,218,590,292,,
553,4,909669.1346715,219,585,289,,
553,4,909669.1346715,220,580,287,,
553,4,909669.1346715,500,517,270,,
553,4,909669.1346715,504,516,264,,
553,4,909669.1346715,633,509,253,,
553,4,909669.1346715,699,517,280,,
553,4,909669.1346715,746,500,252,,
553,4,909669.1346715,862,522,253,,
553,4,909669.1346715,966,531,252,,
554,1,909669.20365665,0,589,174,,
554,1,909669.20365665,1,594,160,,
554,1,909669.20365665,2,597,159,,
554,1,909669.20365665,3,600,158,,
554,1,909669.20365665,4,583,159,,
554,1,909669.20365665,5,578,157,,
554,1,909669.20365665,6,572,155,,
554,1,909669.20365665,7,598,152,,
554,1,909669.20365665,8,559,148,,
554,1,909669.20365665,9,590,183,,
554,1,909669.20365665,10,579,181,,
554,1,909669.20365665,11,618,201,,
554,1,909669.20365665,12,506,202,,
554,1,909669.20365665,13,664,287,,
554,1,909669.20365665,14,478,305,,
554,1,909669.20365665,15,678,245,,
554,1,909669.20365665,16,531,267,,
554,1,909669.20365665,17,683,227,,
554,1,909669.20365665,18,544,254,,
554,1,909669.20365665,19,677,217,,
554,1,909669.20365665,20,546,242,,
554,1,909669.20365665,21,674,224,,
554,1,909669.20365665,22,543,245,,
554,1,909669.20365665,23,604,361,,
554,1,909669.20365665,24,542,375,,
554,1,909669.20365665,25,650,455,,
554,1,909669.20365665,26,565,495,,
554,1,909669.20365665,27,661,516,,
554,1,909669.20365665,28,576,594,,
554,1,909669.20365665,29,654,524,,
554,1,909669.20365665,30,582,608,,
554,1,909669.20365665,31,691,560,,
554,1,909669.20365665,32,586,643,,
554,1,909669.20365665,100,525,259,,
554,1,909669.20365665,101,529,248,,
554,1,909669.20365665,102,535,235,,
554,1,909669.20365665,103,541,225,,
554,1,909669.20365665,104,543,216,,
554,1,909669.20365665,105,529,231,,
554,1,909669.20365665,106,542,223,,
554,1,909669.20365665,107,550,219,,
554,1,909669.20365665,108,558,217,,
554,1,909669.20365665,109,529,237,,
554,1,909669.20365665,110,545,231,,
554,1,909669.20365665,111,555,229,,
554,1,909669.20365665,112,564,229,,
554,1,909669.20365665,113,531,244,,
554,1,909669.20365665,114,546,239,,
554,1,909669.20365665,115,556,238,,
554,1,909669.20365665,116,564,237,,
554,1,909669.20365665,117,534,253,,
554,1,909669.20365665,118,546,248,,
554,1,909669.20365665,119,554,246,,
554,1,909669.20365665,120,560,244,,
554,1,909669.20365665,200,672,238,,
554,1,909669.20365665,201,664,228,,
554,1,909669.20365665,202,660,216,,
554,1,909669.20365665,203,658,206,,
554,1,909669.20365665,204,656,197,,
554,1,909669.20365665,205,669,211,,
554,1,909669.20365665,206,670,200,,
554,1,909669.20365665,207,670,193,,
554,1,909669.20365665,208,670,186,,
554,1,909669.20365665,209,675,214,,
554,1,909669.20365665,210,677,204,,
554,1,909669.20365665,211,675,200,,
554,1,909669.20365665,212,672,196,,
554,1,909669.20365665,213,679,220,,
554,1,909669.20365665,214,682,211,,
554,1,909669.20365665,215,679,208,,
554,1,909669.20365665,216,675,205,,
554,1,909669.20365665,217,682,228,,
554,1,909669.20365665,218,684,223,,
554,1,909669.20365665,219,682,221,,
554,1,909669.20365665,220,679,219,,
554,1,909669.20365665,500,582,176,,
554,1,909669.20365665,504,586,171,,
554,1,909669.20365665,633,577,154,,
554,1,909669.20365665,699,577,186,,
554,1,909669.20365665,746,567,152,,
554,1,909669.20365665,862,590,156,,
554,1,909669.20365665,966,598,155,,
554,2,909669.20283905,0,623,200,,
554,2,909669.20283905,1,628,187,,
554,2,909669.20283905,2,632,185,,
554,2,909669.20283905,3,636,184,,
554,2,909669.20283905,4,617,190,,
554,2,909669.20283905,5,615,190,,
554,2,909669.20283905,6,612,190,,
554,2,909669.20283905,7,641,179,,
554,2,909669.20283905,8,611,187,,
554,2,909669.20283905,9,633,206,,
554,2,909669.20283905,10,621,208,,
554,2,909669.20283905,11,684,215,,
554,2,909669.20283905,12,601,226,,
554,2,909669.20283905,13,726,292,,
554,2,909669.20283905,14,586,299,,
554,2,909669.20283905,15,684,252,,
554,2,909669.20283905,16,585,273,,
554,2,909669.20283905,17,672,238,,
554,2,909669.20283905,18,582,264,,
554,2,909669.20283905,19,670,230,,
554,2,909669.20283905,20,583,255,,
554,2,909669.20283905,21,671,233,,
554,2,909669.20283905,22,586,258,,
554,2,909669.20283905,23,696,356,,
554,2,909669.20283905,24,646,365,,
554,2,909669.20283905,25,751,440,,
554,2,909669.20283905,26,642,468,,
554,2,909669.20283905,27,803,513,,
554,2,909669.20283905,28,674,545,,
554,2,909669.20283905,29,812,519,,
554,2,909669.20283905,30,689,556,,
554,2,909669.20283905,31,804,555,,
554,2,909669.20283905,32,656,573,,
554,2,909669.20283905,100,583,265,,
554,2,909669.20283905,101,586,256,,
554,2,909669.20283905,102,586,246,,
554,2,909669.20283905,103,587,238,,
554,2,909669.20283905,104,588,233,,
554,2,909669.20283905,105,577,244,,
554,2,909669.20283905,106,575,239,,
554,2,909669.20283905,107,577,236,,
554,2,909669.20283905,108,580,233,,
554,2,909669.20283905,109,574,248,,
554,2,909669.20283905,110,572,243,,
554,2,909669.20283905,111,576,241,,
554,2,909669.20283905,112,580,241,,
554,2,909669.20283905,113,573,253,,
554,2,909669.20283905,114,571,249,,
554,2,909669.20283905,115,576,248,,
554,2,909669.20283905,116,579,247,,
554,2,909669.20283905,117,573,259,,
554,2,909669.20283905,118,572,255,,
554,2,909669.20283905,119,575,254,,
554,2,909669.20283905,120,578,253,,
554,2,909669.20283905,200,684,245,,
554,2,909669.20283905,201,677,236,,
554,2,909669.20283905,202,670,227,,
554,2,909669.20283905,203,664,221,,
554,2,909669.20283905,204,659,217,,
554,2,909669.20283905,205,672,221,,
554,2,909669.20283905,206,663,212,,
554,2,909669.20283905,207,657,207,,
554,2,909669.20283905,208,652,202,,
554,2,909669.20283905,209,672,224,,
554,2,909669.20283905,210,661,216,,
554,2,909669.20283905,211,653,213,,
554,2,909669.20283905,212,647,211,,
554,2,909669.20283905,213,673,229,,
554,2,909669.20283905,214,662,222,,
554,2,909669.20283905,215,655,220,,
554,2,909669.20283905,216,649,219,,
554,2,909669.20283905,217,672,235,,
554,2,909669.20283905,218,665,232,,
554,2,909669.20283905,219,659,231,,
554,2,909669.20283905,220,654,230,,
554,2,909669.20283905,500,623,199,,
554,2,909669.20283905,504,619,195,,
554,2,909669.20283905,633,615,186,,
554,2,909669.20283905,699,627,207,,
554,2,909669.20283905,746,608,187,,
554,2,909669.20283905,862,625,183,,
554,2,909669.20283905,966,633,180,,
554,3,909669.20551925,0,773,169,,
554,3,909669.20551925,1,779,155,,
554,3,909669.20551925,2,780,154,,
554,3,909669.20551925,3,780,154,,
554,3,909669.20551925,4,773,151,,
554,3,909669.20551925,5,769,149,,
554,3,909669.20551925,6,763,145,,
554,3,909669.20551925,7,766,146,,
554,3,909669.20551925,8,741,132,,
554,3,909669.20551925,9,763,183,,
554,3,909669.20551925,10,756,177,,
554,3,909669.20551925,11,744,207,,
554,3,909669.20551925,12,637,192,,
554,3,909669.20551925,13,776,315,,
554,3,909669.20551925,14,605,324,,
554,3,909669.20551925,15,835,268,,
554,3,909669.20551925,16,703,287,,
554,3,909669.20551925,17,861,252,,
554,3,909669.20551925,18,724,276,,
554,3,909669.20551925,19,855,241,,
554,3,909669.20551925,20,727,260,,
554,3,909669.20551925,21,844,244,,
554,3,909669.20551925,22,721,261,,
554,3,909669.20551925,23,674,390,,
554,3,909669.20551925,24,620,401,,
554,3,909669.20551925,25,660,509,,
554,3,909669.20551925,26,660,548,,
554,3,909669.20551925,27,632,613,,
554,3,909669.20551925,28,628,649,,
554,3,909669.20551925,29,614,627,,
554,3,909669.20551925,30,607,662,,
554,3,909669.20551925,31,679,658,,
554,3,909669.20551925,32,671,696,,
554,3,909669.20551925,100,699,278,,
554,3,909669.20551925,101,702,261,,
554,3,909669.20551925,102,710,245,,
554,3,909669.20551925,103,720,234,,
554,3,909669.20551925,104,727,224,,
554,3,909669.20551925,105,720,243,,
554,3,909669.20551925,106,741,233,,
554,3,909669.20551925,107,754,230,,
554,3,909669.20551925,108,764,229,,
554,3,909669.20551925,109,724,252,,
554,3,909669.20551925,110,749,245,,
554,3,909669.20551925,111,763,244,,
554,3,909669.20551925,112,773,244,,
554,3,909669.20551925,113,727,263,,
554,3,909669.20551925,114,751,257,,
554,3,909669.20551925,115,764,255,,
554,3,909669.20551925,116,773,255,,
554,3,909669.20551925,117,730,275,,
554,3,909669.20551925,118,749,268,,
554,3,909669.20551925,119,759,266,,
554,3,909669.20551925,120,767,264,,
554,3,909669.20551925,200,835,260,,
554,3,909669.20551925,201,828,245,,
554,3,909669.20551925,202,828,230,,
554,3,909669.20551925,203,831,219,,
554,3,909669.20551925,204,833,210,,
554,3,909669.20551925,205,851,223,,
554,3,909669.20551925,206,858,211,,
554,3,909669.20551925,207,864,204,,
554,3,909669.20551925,208,869,197,,
554,3,909669.20551925,209,858,229,,
554,3,909669.20551925,210,868,220,,
554,3,909669.20551925,211,874,215,,
554,3,909669.20551925,212,880,212,,
554,3,909669.20551925,213,862,237,,
554,3,909669.20551925,214,871,230,,
554,3,909669.20551925,215,876,226,,
554,3,909669.20551925,216,881,223,,
554,3,909669.20551925,217,864,247,,
554,3,909669.20551925,218,871,243,,
554,3,909669.20551925,219,875,241,,
554,3,909669.20551925,220,880,239,,
554,3,909669.20551925,500,754,176,,
554,3,909669.20551925,504,765,171,,
554,3,909669.20551925,633,760,149,,
554,3,909669.20551925,699,739,184,,
554,3,909669.20551925,746,752,143,,
554,3,909669.20551925,862,768,154,,
554,3,909669.20551925,966,772,156,,
554,4,909669.2039687,0,516,262,,
554,4,909669.2039687,1,522,251,,
554,4,909669.2039687,2,527,251,,
554,4,909669.2039687,3,530,250,,
554,4,909669.2039687,4,511,251,,
554,4,909669.2039687,5,507,251,,
554,4,909669.2039687,6,503,250,,
554,4,909669.2039687,7,536,249,,
554,4,909669.2039687,8,495,249,,
554,4,909669.2039687,9,522,274,,
554,4,909669.2039687,10,510,272,,
554,4,909669.2039687,11,565,297,,
554,4,909669.2039687,12,463,301,,
554,4,909669.2039687,13,613,372,,
554,4,909669.2039687,14,432,385,,
554,4,909669.2039687,15,595,318,,
554,4,909669.2039687,16,463,336,,
554,4,909669.2039687,17,590,299,,
554,4,909669.2039687,18,469,320,,
554,4,909669.2039687,19,585,292,,
554,4,909669.2039687,20,473,312,,
554,4,909669.2039687,21,583,298,,
554,4,909669.2039687,22,474,316,,
554,4,909669.2039687,23,558,447,,
554,4,909669.2039687,24,498,458,,
554,4,909669.2039687,25,610,550,,
554,4,909669.2039687,26,503,573,,
554,4,909669.2039687,27,649,643,,
554,4,909669.2039687,28,524,678,,
554,4,909669.2039687,29,646,658,,
554,4,909669.2039687,30,535,691,,
554,4,909669.2039687,31,667,681,,
554,4,909669.2039687,32,513,715,,
554,4,909669.2039687,100,461,330,,
554,4,909669.2039687,101,470,319,,
554,4,909669.2039687,102,471,308,,
554,4,909669.2039687,103,471,301,,
554,4,909669.2039687,104,472,296,,
554,4,909669.2039687,105,459,302,,
554,4,909669.2039687,106,465,292,,
554,4,909669.2039687,107,472,288,,
554,4,909669.2039687,108,478,285,,
554,4,909669.2039687,109,457,304,,
554,4,909669.2039687,110,465,295,,
554,4,909669.2039687,111,474,292,,
554,4,909669.2039687,112,480,292,,
554,4,909669.2039687,113,457,309,,
554,4,909669.2039687,114,465,300,,
554,4,909669.2039687,115,473,297,,
554,4,909669.2039687,116,480,296,,
554,4,909669.2039687,117,459,314,,
554,4,909669.2039687,118,465,308,,
554,4,909669.2039687,119,471,305,,
554,4,909669.2039687,120,476,305,,
554,4,909669.2039687,200,589,310,,
554,4,909669.2039687,201,580,302,,
554,4,909669.2039687,202,577,290,,
554,4,909669.2039687,203,575,282,,
554,4,909669.2039687,204,572,275,,
554,4,909669.2039687,205,583,282,,
554,4,909669.2039687,206,580,271,,
554,4,909669.2039687,207,577,265,,
554,4,909669.2039687,208,574,260,,
554,4,909669.2039687,209,586,283,,
554,4,909669.2039687,210,582,272,,
554,4,909669.2039687,211,578,266,,
554,4,909669.2039687,212,573,262,,
554,4,909669.2039687,213,589,286,,
554,4,909669.2039687,214,585,277,,
554,4,909669.2039687,215,580,274,,
554,4,909669.2039687,216,575,271,,
554,4,909669.2039687,217,591,291,,
554,4,909669.2039687,218,588,287,,
554,4,909669.2039687,219,583,284,,
554,4,909669.2039687,220,579,282,,
554,4,909669.2039687,500,515,265,,
554,4,909669.2039687,504,515,259,,
554,4,909669.2039687,633,508,248,,
554,4,909669.2039687,699,516,275,,
554,4,909669.2039687,746,500,247,,
554,4,909669.2039687,862,520,247,,
554,4,909669.2039687,966,528,246,,
555,1,909669.26895285,0,587,164,,
555,1,909669.26895285,1,593,151,,
555,1,909669.26895285,2,595,150,,
555,1,909669.26895285,3,598,149,,
555,1,909669.26895285,4,581,150,,
555,1,909669.26895285,5,576,148,,
555,1,909669.26895285,6,571,147,,
555,1,909669.26895285,7,596,144,,
555,1,909669.26895285,8,556,140,,
555,1,909669.26895285,9,589,173,,
555,1,909669.26895285,10,578,172,,
555,1,909669.26895285,11,617,195,,
555,1,909669.26895285,12,504,197,,
555,1,909669.26895285,13,663,283,,
555,1,909669.26895285,14,477,298,,
555,1,909669.26895285,15,678,237,,
555,1,909669.26895285,16,528,258,,
555,1,909669.26895285,17,682,218,,
555,1,909669.26895285,18,540,243,,
555,1,909669.26895285,19,676,209,,
555,1,909669.26895285,20,542,232,,
555,1,909669.26895285,21,673,214,,
555,1,909669.26895285,22,540,236,,
555,1,909669.26895285,23,604,360,,
555,1,909669.26895285,24,542,374,,
555,1,909669.26895285,25,651,454,,
555,1,909669.26895285,26,565,495,,
555,1,909669.26895285,27,661,516,,
555,1,909669.26895285,28,576,594,,
555,1,909669.26895285,29,654,524,,
555,1,909669.26895285,30,582,607,,
555,1,909669.26895285,31,690,561,,
555,1,909669.26895285,32,586,639,,
555,1,909669.26895285,100,521,251,,
