,sync_index,point_id,x_coord,y_coord,z_coord
103382,193,682,0.27307994609388314,-0.07867265770313914,1.0152051654850247
103383,193,683,0.2866087979341735,-0.07753641385866189,1.0101719338434108
103384,193,684,0.28707243878490785,-0.07650486356704943,1.0081990104674965
103385,193,685,0.28749353064776617,-0.0755838878880132,1.0067927144880155
103386,193,686,0.2927732435826151,-0.07660512946397205,0.9993453847153798
103387,193,687,0.31338139820200733,-0.08758845381902891,0.9738799537965774
103388,193,688,0.3464337264534134,-0.07129873551066007,1.0206706302064184
103389,193,689,0.3599766121169215,-0.07807948890481062,1.0176247108504064
103390,193,690,0.36051985419313104,-0.08058578327515721,1.012747992556527
103391,193,691,0.28728246135482,-0.0780982567131222,1.0117825322514007
103392,193,692,0.29701751554291433,-0.09524147036391721,0.97242970276248
103393,193,693,0.3579162698856497,-0.07393682021821796,1.0225009548925117
103394,193,694,0.2659564092129313,-0.08285797676983263,1.0107345091211117
103395,193,695,0.33501473349175404,-0.06023464417378634,1.0309297160943265
103396,193,696,0.34214271317666634,-0.06451270888159713,1.0247504467636546
103397,193,697,0.34252134523793243,-0.06387845298697853,1.0312748779987104
103398,193,698,0.32960722541081133,-0.06706147533663705,1.016834070506706
103399,193,699,0.2510756286342754,-0.08047463676322493,1.0310023365486884
103400,193,700,0.2607645322451998,-0.07899698748052401,1.0312468314333856
103401,193,701,0.26194086336735967,-0.07998033763437089,1.020528880711813
103402,193,702,0.2786975829252423,-0.08448086720844863,0.9951391162024122
103403,193,703,0.31424348123195955,-0.07496528247795423,1.003475879962643
103404,193,704,0.27115985913094875,-0.08366459489257926,1.0026047436466352
103405,193,705,0.31637359077551924,-0.07691441785758348,0.9896923522246187
103406,193,706,0.3070866570444111,-0.07499584185135968,0.9984712628184959
103407,193,707,0.3061068299604897,-0.08157596120687428,0.9830329181916239
103408,193,708,0.2527036981996459,-0.08099036989377184,1.0179766701159219
103409,193,709,0.32648242844060066,-0.07012929497974041,1.0129592149132183
103410,193,710,0.27418000696990735,-0.08977008118024504,0.988268045402815
103411,193,711,0.26577420992672823,-0.08695443548297382,0.997983539068643
103412,193,712,0.28700001743042974,-0.08340149502991137,0.989639041420364
103413,193,713,0.30701485148444235,-0.09979423838219391,0.9654914929760802
103414,193,714,0.2877985770674735,-0.09009310633073518,0.9801025815147565
103415,193,715,0.3034217897427994,-0.11243522521010511,0.9597825684764628
103416,193,716,0.29853735235632056,-0.07832517534785476,0.9924925258738274
103417,193,717,0.33579416423453917,-0.06940639300745811,1.0170916860583676
103418,193,718,0.31475659636126607,-0.05936988972693549,1.017355605988796
103419,193,719,0.3146635136715322,-0.06432723968578687,1.0129810496619007
103420,193,720,0.318379706325748,-0.05627793490335731,1.0202932892978505
103421,193,721,0.3643400978486658,-0.07646456522306493,1.0128833994263118
103422,193,722,0.3674177430970193,-0.07561600631528662,1.0028313620201856
103423,193,723,0.36899085653095665,-0.07553920636095628,0.9933360448657155
103424,193,724,0.3701045988953695,-0.07814380494574469,0.985122953017559
103425,193,725,0.36898287344507325,-0.08150676068728098,0.9791739055545358
103426,193,726,0.3619262550100881,-0.09084570763924683,0.9747219876757629
103427,193,727,0.35052492169990374,-0.11177954084495732,0.9543662967439188
103428,193,728,0.3514243056419144,-0.08553946753696508,0.9809656496387403
103429,193,729,0.3483171643862392,-0.08303547927455518,0.9877202610899258
103430,193,730,0.34747327587780963,-0.0815318637321183,0.9965488534457841
103431,193,731,0.3480710723383363,-0.0809565570488815,1.0048198484220843
103432,193,732,0.34987441798342744,-0.08081928507773393,1.0108137631898788
103433,193,733,0.35141892361010746,-0.0798346391431283,1.0147075884001389
103434,193,734,0.35414446893960916,-0.13169881915861467,0.9521258011112157
103435,193,735,0.31321941273625137,-0.0668870783496389,1.0126494606929801
103436,193,736,0.33243751845201264,-0.06285824569610188,1.0210073279897363
103437,193,737,0.3132127556044508,-0.05607394353629957,1.0217208686931147
103438,193,738,0.31017692350004455,-0.05935157798896724,1.0258420272958815
103439,193,739,0.3129538959198998,-0.05864449277351144,1.0212694451631326
103440,193,740,0.3118098828656074,-0.06933833411043257,1.0147428583313773
103441,193,741,0.30980526177806017,-0.05783992434334447,1.0267028290212588
103442,193,742,0.30872317221225637,-0.06254333506523442,1.026510497702144
103443,193,743,0.35678912144917213,-0.08084848464507516,1.0142695167821447
103444,193,744,0.354156711112114,-0.07895489849633393,1.0184885211435104
103445,193,745,0.3520212316480129,-0.07567604538197416,1.0203402250345297
103446,193,746,0.36282438542783246,-0.08266925199797152,0.9839575865755993
103447,193,747,0.364976009001862,-0.08411662688284395,0.9799303302072205
103448,193,748,0.333764779629187,-0.06172725945218103,1.036000060253297
103449,193,749,0.354154425456884,-0.09522284120309914,1.075943172398373
103450,193,750,0.3088753530484536,-0.0653968429538926,1.0373941918973604
103451,193,751,0.3841935795005412,-0.12585777063359105,1.102228808712926
103452,193,752,0.3492683274968971,-0.08910295767056871,1.0565080775784486
103453,193,753,0.3484857580618244,-0.09073724481691313,1.0632534542335605
103454,193,754,0.34832894068671133,-0.09336801458198896,1.0697813045685403
103455,193,755,0.3523937790855599,-0.09959074492863179,1.078142357571153
103456,193,756,0.35090908330032894,-0.08782776784727203,1.0519501976408423
103457,193,757,0.36234358565451025,-0.08629809351783305,1.0658888674682352
103458,193,758,0.3623187881536563,-0.08440387115804486,1.059378771392543
103459,193,759,0.36197685884214215,-0.08946828526917705,1.0717919796804571
103460,193,760,0.3606534709026057,-0.09383501825189446,1.0760626082565552
103461,193,761,0.3480970290267784,-0.103565341611708,1.083634165350674
103462,193,762,0.2551101314157621,-0.09282363869391272,1.0559312292378316
103463,193,763,0.3557904636087113,-0.09740341457002225,1.0779808843283252
103464,193,764,0.35456584288842014,-0.13125934506803305,1.1042039032562265
103465,193,765,0.35235097645889935,-0.1099920087159825,1.0912014515126507
103466,193,766,0.31963893513392544,-0.08626856162726235,1.0619967017838843
103467,193,767,0.2913763823520206,-0.06892705620887184,1.039894808292366
103468,193,768,0.2857260600168402,-0.07294914426124287,1.038472794061675
103469,193,769,0.28993275241365046,-0.07567614127359266,1.0476880404580657
103470,193,770,0.2875610992793534,-0.0815465132187429,1.0526977325288498
103471,193,771,0.28536322987814805,-0.07756823022410446,1.0440558236202613
103472,193,772,0.2851139803646636,-0.08251324630956335,1.0490496542052536
103473,193,773,0.2783342311291341,-0.0921484054104135,1.0607005504065223
103474,193,774,0.3110096683146251,-0.055245145922466626,1.0366933946753851
103475,193,775,0.3170635449021995,-0.05433939592711193,1.0378326627065035
103476,193,776,0.3646866176649506,-0.09667943551376255,1.0867259721733185
103477,193,777,0.3371611115005523,-0.08226718078098298,1.049466137943358
103478,193,778,0.3148631438544145,-0.07258702217156009,1.0520981216003
103479,193,779,0.31895310058055687,-0.07598278914530411,1.0514624545943256
103480,193,780,0.32107775468698746,-0.09875651155829981,1.080488443489149
103481,193,781,0.32612906269767883,-0.0578609617085031,1.0367163147973666
103482,193,782,0.3681739752267183,-0.08181576595220989,1.0701951236195502
103483,193,783,0.367248561935452,-0.08873294207058964,1.0795781581613433
103484,193,784,0.39326506147308893,-0.11181417836603148,1.0938020006437232
103485,193,785,0.36357034233740204,-0.07279732640714767,1.0422225491569104
103486,193,786,0.3618131370991695,-0.08423699354760697,1.0533399759465982
103487,193,787,0.2841196909633283,-0.0941416393868237,1.0654288275155444
103488,193,788,0.29073616839036176,-0.15472869238764148,1.10097139342406
103489,193,789,0.3115932074608088,-0.07302452860642429,1.0463293304226233
103490,193,790,0.30884574367494044,-0.07081404323422621,1.0415290036945424
103491,193,791,0.28398768056530554,-0.09038985729723463,1.0585833523130332
103492,193,792,0.28517526822938954,-0.09075647867032494,1.0554513959971994
103493,193,793,0.3717410106964844,-0.09161341997908323,1.083417439769193
103494,193,794,0.3125122658606116,-0.07641325225717235,1.0520630052812456
103495,193,795,0.3671638853678703,-0.07582045072606462,1.0579695352920861
103496,193,796,0.3726055901764771,-0.07506336753478218,1.0584697812409194
103497,193,797,0.40398427995384295,-0.08362938599673349,1.0669454404071308
103498,193,798,0.38286244603760383,-0.10047936612800193,1.0879588800001996
103499,193,799,0.38859571637073137,-0.07783643613750106,1.062031611656955
103500,193,800,0.3679343921413039,-0.1009574522205366,1.0908082092179758
103501,193,801,0.37564818610888306,-0.11359315579601452,1.0956785170165921
103502,193,802,0.28797577285416837,-0.07073256240497507,1.0390730036916946
103503,193,803,0.287312789524619,-0.07656220366782984,1.0454919958381843
103504,193,804,0.28616940299561106,-0.08080237402235758,1.0507723628747334
103505,193,805,0.3103354262879033,-0.07386188452217672,1.0455119388683425
103506,193,806,0.28489473379791436,-0.08994161466953722,1.0568514774277775
103507,193,807,0.28350167074723737,-0.08611086516596789,1.05427686056093
103508,193,808,0.28517526822938954,-0.09075647867032494,1.0554513959971994
103509,193,809,0.31276202515051865,-0.0660972055424816,1.0429486111719486
103510,193,810,0.2859092275613402,-0.08443774487821523,1.047943019597073
103511,193,811,0.28579478379919937,-0.07988218006528645,1.0432448960741871
103512,193,812,0.2854459875237552,-0.07548150186691054,1.0375447217379674
103513,193,813,0.2686857017623706,-0.07999590781657938,1.0404358388338861
103514,193,814,0.2759559213013199,-0.07441406951690267,1.0397509973779742
103515,193,815,0.2800036452676156,-0.07293495198854445,1.0388758472404613
103516,193,816,0.2833952407401263,-0.07277752039601527,1.038765346484207
103517,193,817,0.2856985593962879,-0.07464449878546975,1.0375802309147995
103518,193,818,0.2854650361591925,-0.08241320913019241,1.0491252062144767
103519,193,819,0.2847572015344323,-0.08264826342016338,1.0490186390462253
103520,193,820,0.28310546247455387,-0.0825301404209163,1.0500400787891
103521,193,821,0.2803405791198684,-0.08311101571802534,1.0517627588599567
103522,193,822,0.29518087184901104,-0.08381652712525085,1.058012026465448
103523,193,823,0.327170529562838,-0.15652579781075013,1.107297301727224
103524,193,824,0.2850850190496032,-0.08714498336325474,1.0517764456769292
103525,193,825,0.28485209689578206,-0.08627717278020937,1.0526763448933276
103526,193,826,0.30588280118893707,-0.07011506926550999,1.0401886334672363
103527,193,827,0.3086527253577982,-0.07849783998772253,1.0497143332581689
103528,193,828,0.3075179166476618,-0.07083325410781188,1.0401626682980445
103529,193,829,0.33380417130441964,-0.08558758513541043,1.0555175241802754
103530,193,830,0.32889045571969305,-0.08964902939837506,1.0653000875737688
103531,193,831,0.3166799263977707,-0.07889591688631171,1.0523882621616232
103532,193,832,0.40003528558667634,-0.09747444805744679,1.0825815748259862
103533,193,833,0.3875117531659424,-0.08890975855557716,1.0772876697426177
103534,193,834,0.37356944627734895,-0.08254335611245896,1.0726903424449972
103535,193,835,0.2742637353102424,-0.08850183304667818,1.0553542232046482
103536,193,836,0.3707142728378023,-0.07029589746475011,1.044135456799828
103537,193,837,0.38978914424009387,-0.0719161071672229,1.0466254381955036
103538,193,838,0.40683193117951866,-0.07619353069249993,1.0494746386410043
103539,193,839,0.34966338308700073,-0.09695404475584628,1.0753419347456843
103540,193,840,0.34356704206742095,-0.109147659179527,1.0902569395324901
103541,193,841,0.35322001174568507,-0.08664178727356173,1.0481368340162012
103542,193,842,0.3587932007774961,-0.10033525934270633,1.0838581041421396
103543,193,843,0.3409746064744901,-0.07860647567610796,1.0449855288160754
103544,193,844,0.3163472732389545,-0.06645792558573202,1.0473221925520093
103545,193,845,0.3398119052496842,-0.11745521681058783,1.097756652554772
103546,193,846,0.33776063198596207,-0.10308447243280502,1.0857647529039092
103547,193,847,0.33501754064429684,-0.0956258486577258,1.0772144851013965
103548,193,848,0.33620891166122296,-0.0897730907859378,1.0648471356832792
103549,193,849,0.3394643143832477,-0.08737005106180042,1.0557217122499465
103550,193,850,0.34284158301154505,-0.08400169747764405,1.0496152159260428
103551,193,851,0.3489444409521196,-0.07007423313524606,1.0370970997952897
103552,193,852,0.32504540922369407,-0.11718968341875192,1.09677546067149
103553,193,853,0.359360485732499,-0.10425921897765271,1.08969187907025
103554,193,854,0.3083886454091341,-0.05838383433509371,1.0350643976375684
103555,193,855,0.33025074619298594,-0.07959657071201756,1.048871008564197
103556,193,856,0.35848056151259805,-0.1490600166808056,1.1075094377575125
103557,193,857,0.34626247639646185,-0.08172602340638356,1.0445355515172832
103558,193,858,0.31635116772433686,-0.08221003917048778,1.0534808523890573
103559,193,859,0.35584173433117744,-0.09984283738111065,1.0805272126605519
103560,193,860,0.32132755620331543,-0.06908371664308816,1.0474117271162513
103561,193,861,0.3096935016441762,-0.1574935116320935,1.105265172458836
103562,193,862,0.35535221344352974,-0.08807494569392872,1.0487018812807998
103563,193,863,0.3241716420678996,-0.062152889795857674,1.0425532521143126
103564,193,864,0.2707176123747078,-0.12254779410340731,1.084958832902727
103565,193,865,0.26329691969457797,-0.1338172711837739,1.085789904668642
103566,193,866,0.3254792783948908,-0.13669080468370493,1.1048501377620539
103567,193,867,0.28091426079180026,-0.13149774466195258,1.0934068129513792
103568,193,868,0.36663886823779723,-0.1220723393388986,1.1007388167039538
103569,193,869,0.24718917943330196,-0.0975502062443831,1.0575612365831568
103570,193,870,0.307441318064628,-0.06311169814336054,1.0339770490729587
103571,193,871,0.3250297187643505,-0.08305047826906894,1.054954545263712
103572,193,872,0.3520381718467236,-0.1169916733297081,1.0970308748862505
103573,193,873,0.3522481435973046,-0.09121101232011573,1.0687944261185212
103574,193,874,0.35262581305761453,-0.09010194385435923,1.0628936816835273
103575,193,875,0.2823473983879103,-0.08740307196763239,1.0559846426309252
103576,193,876,0.31094489412758286,-0.12088212981544683,1.0961738563544556
103577,193,877,0.2377088352893317,-0.09518305731454808,1.045635062665743
103578,193,878,0.2465014163490831,-0.11208922572698615,1.0664312495471453
103579,193,879,0.25292772263480984,-0.12220002331212326,1.075444038331066
103580,193,880,0.3533156937089451,-0.0891505359871156,1.0576389015258876
103581,193,881,0.3544164885544011,-0.08887040578441066,1.053015763265604
103582,193,882,0.35510911879744816,-0.08804599898444074,1.0501350582214666
103583,193,883,0.3618145906286012,-0.11038879647040406,1.0942467284209008
103584,193,884,0.35851926973083936,-0.0873179617013997,1.0541322777653468
103585,193,885,0.36029332298948646,-0.08848590971846948,1.0586252117714534
103586,193,886,0.3597639160053503,-0.08891888452605158,1.064459916618723
103587,193,887,0.35865980476384,-0.09052845828493407,1.070593886862912
