sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
179,3,178,47395.87096095,631,781,320,,
179,3,178,47395.87096095,632,727,326,,
179,3,178,47395.87096095,633,776,296,,
179,3,178,47395.87096095,634,785,318,,
179,3,178,47395.87096095,635,745,353,,
179,3,178,47395.87096095,636,742,358,,
179,3,178,47395.87096095,637,730,315,,
179,3,178,47395.87096095,638,738,346,,
179,3,178,47395.87096095,639,735,285,,
179,3,178,47395.87096095,640,766,371,,
179,3,178,47395.87096095,641,791,330,,
179,3,178,47395.87096095,642,773,317,,
179,3,178,47395.87096095,643,738,296,,
179,3,178,47395.87096095,644,762,296,,
179,3,178,47395.87096095,645,766,296,,
179,3,178,47395.87096095,646,771,348,,
179,3,178,47395.87096095,647,739,325,,
179,3,178,47395.87096095,648,774,378,,
179,3,178,47395.87096095,649,758,371,,
179,3,178,47395.87096095,650,750,366,,
179,3,178,47395.87096095,651,793,272,,
179,3,178,47395.87096095,652,784,379,,
179,3,178,47395.87096095,653,770,296,,
179,3,178,47395.87096095,654,773,296,,
179,3,178,47395.87096095,655,775,296,,
179,3,178,47395.87096095,656,741,289,,
179,3,178,47395.87096095,657,772,292,,
179,3,178,47395.87096095,658,768,290,,
179,3,178,47395.87096095,659,764,290,,
179,3,178,47395.87096095,660,760,290,,
179,3,178,47395.87096095,661,758,291,,
179,3,178,47395.87096095,662,729,281,,
179,3,178,47395.87096095,663,759,295,,
179,3,178,47395.87096095,664,791,335,,
179,3,178,47395.87096095,665,775,336,,
179,3,178,47395.87096095,666,780,327,,
179,3,178,47395.87096095,667,785,335,,
179,3,178,47395.87096095,668,792,295,,
179,3,178,47395.87096095,669,751,360,,
179,3,178,47395.87096095,670,758,366,,
179,3,178,47395.87096095,671,775,375,,
179,3,178,47395.87096095,672,736,349,,
179,3,178,47395.87096095,673,775,294,,
179,3,178,47395.87096095,674,785,308,,
179,3,178,47395.87096095,675,785,376,,
179,3,178,47395.87096095,676,765,375,,
179,3,178,47395.87096095,677,731,325,,
179,3,178,47395.87096095,678,780,347,,
179,3,178,47395.87096095,679,780,348,,
179,3,178,47395.87096095,680,779,350,,
179,3,178,47395.87096095,681,778,352,,
179,3,178,47395.87096095,682,775,356,,
179,3,178,47395.87096095,683,773,346,,
179,3,178,47395.87096095,684,772,346,,
179,3,178,47395.87096095,685,770,345,,
179,3,178,47395.87096095,686,766,342,,
179,3,178,47395.87096095,687,747,328,,
179,3,178,47395.87096095,688,784,303,,
179,3,178,47395.87096095,689,781,294,,
179,3,178,47395.87096095,690,777,294,,
179,3,178,47395.87096095,691,773,346,,
179,3,178,47395.87096095,692,744,340,,
179,3,178,47395.87096095,693,786,295,,
179,3,178,47395.87096095,694,771,361,,
179,3,178,47395.87096095,695,794,311,,
179,3,178,47395.87096095,696,789,306,,
179,3,178,47395.87096095,697,793,306,,
179,3,178,47395.87096095,698,781,316,,
179,3,178,47395.87096095,699,786,371,,
179,3,178,47395.87096095,700,787,364,,
179,3,178,47395.87096095,701,779,364,,
179,3,178,47395.87096095,702,760,352,,
179,3,178,47395.87096095,703,770,327,,
179,3,178,47395.87096095,704,765,357,,
179,3,178,47395.87096095,705,759,326,,
179,3,178,47395.87096095,706,765,332,,
179,3,178,47395.87096095,707,754,333,,
179,3,178,47395.87096095,708,777,370,,
179,3,178,47395.87096095,709,778,318,,
179,3,178,47395.87096095,710,755,355,,
179,3,178,47395.87096095,711,761,361,,
179,3,178,47395.87096095,712,757,346,,
179,3,178,47395.87096095,713,739,333,,
179,3,178,47395.87096095,714,750,346,,
179,3,178,47395.87096095,715,733,336,,
179,3,178,47395.87096095,716,761,338,,
179,3,178,47395.87096095,717,781,311,,
179,3,178,47395.87096095,718,783,326,,
179,3,178,47395.87096095,719,778,326,,
179,3,178,47395.87096095,720,786,323,,
179,3,178,47395.87096095,721,778,291,,
179,3,178,47395.87096095,722,771,289,,
179,3,178,47395.87096095,723,764,288,,
179,3,178,47395.87096095,724,758,288,,
179,3,178,47395.87096095,725,753,289,,
179,3,178,47395.87096095,726,749,294,,
179,3,178,47395.87096095,727,730,304,,
179,3,178,47395.87096095,728,753,301,,
179,3,178,47395.87096095,729,759,303,,
179,3,178,47395.87096095,730,765,303,,
179,3,178,47395.87096095,731,771,302,,
179,3,178,47395.87096095,732,775,301,,
179,3,178,47395.87096095,733,778,300,,
179,3,178,47395.87096095,734,726,303,,
179,3,178,47395.87096095,735,778,327,,
179,3,178,47395.87096095,736,786,313,,
179,3,178,47395.87096095,737,787,327,,
179,3,178,47395.87096095,738,788,329,,
179,3,178,47395.87096095,739,786,327,,
179,3,178,47395.87096095,740,779,328,,
179,3,178,47395.87096095,741,789,329,,
179,3,178,47395.87096095,742,789,330,,
179,3,178,47395.87096095,743,778,296,,
179,3,178,47395.87096095,744,781,298,,
179,3,178,47395.87096095,745,783,299,,
179,3,178,47395.87096095,746,756,292,,
179,3,178,47395.87096095,747,753,291,,
179,3,178,47395.87096095,748,797,312,,
179,3,178,47395.87096095,749,817,299,,
179,3,178,47395.87096095,750,796,329,,
179,3,178,47395.87096095,751,828,281,,
179,3,178,47395.87096095,752,805,302,,
179,3,178,47395.87096095,753,809,302,,
179,3,178,47395.87096095,754,812,303,,
179,3,178,47395.87096095,755,817,300,,
179,3,178,47395.87096095,756,802,301,,
179,3,178,47395.87096095,757,812,294,,
179,3,178,47395.87096095,758,808,294,,
179,3,178,47395.87096095,759,815,295,,
179,3,178,47395.87096095,760,817,296,,
179,3,178,47395.87096095,761,820,303,,
179,3,178,47395.87096095,762,800,367,,
179,3,178,47395.87096095,763,818,298,,
179,3,178,47395.87096095,764,827,300,,
179,3,178,47395.87096095,765,823,301,,
179,3,178,47395.87096095,766,808,322,,
179,3,178,47395.87096095,767,795,342,,
179,3,178,47395.87096095,768,793,347,,
179,3,178,47395.87096095,769,799,344,,
179,3,178,47395.87096095,770,801,345,,
179,3,178,47395.87096095,771,796,347,,
179,3,178,47395.87096095,772,798,347,,
179,3,178,47395.87096095,773,804,352,,
179,3,178,47395.87096095,774,798,328,,
179,3,178,47395.87096095,775,799,324,,
179,3,178,47395.87096095,776,824,293,,
179,3,178,47395.87096095,777,801,310,,
179,3,178,47395.87096095,778,804,326,,
179,3,178,47395.87096095,779,804,323,,
179,3,178,47395.87096095,780,818,322,,
179,3,178,47395.87096095,781,798,317,,
179,3,178,47395.87096095,782,816,290,,
179,3,178,47395.87096095,783,821,291,,
179,3,178,47395.87096095,784,827,273,,
179,3,178,47395.87096095,785,799,292,,
179,3,178,47395.87096095,786,804,294,,
179,3,178,47395.87096095,787,807,348,,
179,3,178,47395.87096095,788,817,342,,
179,3,178,47395.87096095,789,801,328,,
179,3,178,47395.87096095,790,798,330,,
179,3,178,47395.87096095,791,803,348,,
179,3,178,47395.87096095,792,801,348,,
179,3,178,47395.87096095,793,823,288,,
179,3,178,47395.87096095,794,803,327,,
179,3,178,47395.87096095,795,809,290,,
179,3,178,47395.87096095,796,810,286,,
179,3,178,47395.87096095,797,815,263,,
179,3,178,47395.87096095,798,825,280,,
179,3,178,47395.87096095,799,813,274,,
179,3,178,47395.87096095,800,826,290,,
179,3,178,47395.87096095,801,827,286,,
179,3,178,47395.87096095,802,794,345,,
179,3,178,47395.87096095,803,797,346,,
179,3,178,47395.87096095,804,800,347,,
179,3,178,47395.87096095,805,800,329,,
179,3,178,47395.87096095,806,802,348,,
179,3,178,47395.87096095,807,801,349,,
179,3,178,47395.87096095,808,801,347,,
179,3,178,47395.87096095,809,800,327,,
179,3,178,47395.87096095,810,797,347,,
179,3,178,47395.87096095,811,795,347,,
179,3,178,47395.87096095,812,792,347,,
179,3,178,47395.87096095,813,792,359,,
179,3,178,47395.87096095,814,793,354,,
179,3,178,47395.87096095,815,793,351,,
179,3,178,47395.87096095,816,793,349,,
179,3,178,47395.87096095,817,793,347,,
179,3,178,47395.87096095,818,798,347,,
179,3,178,47395.87096095,819,798,348,,
179,3,178,47395.87096095,820,799,349,,
179,3,178,47395.87096095,821,800,351,,
179,3,178,47395.87096095,822,805,340,,
179,3,178,47395.87096095,823,822,319,,
179,3,178,47395.87096095,824,799,348,,
179,3,178,47395.87096095,825,800,348,,
179,3,178,47395.87096095,826,796,332,,
179,3,178,47395.87096095,827,801,330,,
179,3,178,47395.87096095,828,797,331,,
179,3,178,47395.87096095,829,805,313,,
179,3,178,47395.87096095,830,810,316,,
179,3,178,47395.87096095,831,804,325,,
179,3,178,47395.87096095,832,823,267,,
179,3,178,47395.87096095,833,820,276,,
179,3,178,47395.87096095,834,818,286,,
179,3,178,47395.87096095,835,801,354,,
179,3,178,47395.87096095,836,802,287,,
179,3,178,47395.87096095,837,804,273,,
179,3,178,47395.87096095,838,806,260,,
179,3,178,47395.87096095,839,815,302,,
179,3,178,47395.87096095,840,823,307,,
179,3,178,47395.87096095,841,800,299,,
179,3,178,47395.87096095,842,821,296,,
179,3,178,47395.87096095,843,799,307,,
179,3,178,47395.87096095,844,803,325,,
179,3,178,47395.87096095,845,825,310,,
179,3,178,47395.87096095,846,821,310,,
179,3,178,47395.87096095,847,816,312,,
179,3,178,47395.87096095,848,809,311,,
179,3,178,47395.87096095,849,804,308,,
179,3,178,47395.87096095,850,801,306,,
179,3,178,47395.87096095,851,796,302,,
179,3,178,47395.87096095,852,824,319,,
179,3,178,47395.87096095,853,824,296,,
179,3,178,47395.87096095,854,795,330,,
179,3,178,47395.87096095,855,801,315,,
179,3,178,47395.87096095,856,825,299,,
179,3,178,47395.87096095,857,798,304,,
179,3,178,47395.87096095,858,803,325,,
179,3,178,47395.87096095,859,818,298,,
179,3,178,47395.87096095,860,802,321,,
179,3,178,47395.87096095,861,820,330,,
179,3,178,47395.87096095,862,800,298,,
179,3,178,47395.87096095,863,800,319,,
179,3,178,47395.87096095,864,814,355,,
179,3,178,47395.87096095,865,812,359,,
179,3,178,47395.87096095,866,825,320,,
179,3,178,47395.87096095,867,818,348,,
179,3,178,47395.87096095,868,827,292,,
179,3,178,47395.87096095,869,801,372,,
179,3,178,47395.87096095,870,794,331,,
179,3,178,47395.87096095,871,804,318,,
179,3,178,47395.87096095,872,825,301,,
179,3,178,47395.87096095,873,813,300,,
179,3,178,47395.87096095,874,809,300,,
179,3,178,47395.87096095,875,802,349,,
179,3,178,47395.87096095,876,823,329,,
179,3,178,47395.87096095,877,793,378,,
179,3,178,47395.87096095,878,803,371,,
179,3,178,47395.87096095,879,807,366,,
179,3,178,47395.87096095,880,806,299,,
179,3,178,47395.87096095,881,803,298,,
179,3,178,47395.87096095,882,801,298,,
179,3,178,47395.87096095,883,826,295,,
179,3,178,47395.87096095,884,804,295,,
179,3,178,47395.87096095,885,807,294,,
179,3,178,47395.87096095,886,811,294,,
179,3,178,47395.87096095,887,814,295,,
179,3,178,47395.87096095,888,816,296,,
179,3,178,47395.87096095,889,827,289,,
179,3,178,47395.87096095,890,815,299,,
179,3,178,47395.87096095,891,802,337,,
179,3,178,47395.87096095,892,801,328,,
179,3,178,47395.87096095,893,796,336,,
179,3,178,47395.87096095,894,810,361,,
179,3,178,47395.87096095,895,805,367,,
179,3,178,47395.87096095,896,794,375,,
179,3,178,47395.87096095,897,815,352,,
179,3,178,47395.87096095,898,801,296,,
179,3,178,47395.87096095,899,798,309,,
179,3,178,47395.87096095,900,799,375,,
179,3,178,47395.87096095,901,823,330,,
179,3,178,47395.87096095,902,796,347,,
179,3,178,47395.87096095,903,796,349,,
179,3,178,47395.87096095,904,797,350,,
179,3,178,47395.87096095,905,797,353,,
179,3,178,47395.87096095,906,797,357,,
179,3,178,47395.87096095,907,800,348,,
179,3,178,47395.87096095,908,801,347,,
179,3,178,47395.87096095,909,803,347,,
179,3,178,47395.87096095,910,807,344,,
179,3,178,47395.87096095,911,819,332,,
179,3,178,47395.87096095,912,798,304,,
179,3,178,47395.87096095,913,798,296,,
179,3,178,47395.87096095,914,800,296,,
179,3,178,47395.87096095,915,799,347,,
179,3,178,47395.87096095,916,818,342,,
179,3,178,47395.87096095,917,796,296,,
179,3,178,47395.87096095,918,799,362,,
179,3,178,47395.87096095,919,797,307,,
179,3,178,47395.87096095,920,800,317,,
179,3,178,47395.87096095,921,793,364,,
179,3,178,47395.87096095,922,808,354,,
179,3,178,47395.87096095,923,806,329,,
179,3,178,47395.87096095,924,803,358,,
179,3,178,47395.87096095,925,813,328,,
179,3,178,47395.87096095,926,809,334,,
179,3,178,47395.87096095,927,815,336,,
179,3,178,47395.87096095,928,794,370,,
179,3,178,47395.87096095,929,802,319,,
179,3,178,47395.87096095,930,810,357,,
179,3,178,47395.87096095,931,805,362,,
179,3,178,47395.87096095,932,811,348,,
179,3,178,47395.87096095,933,821,336,,
179,3,178,47395.87096095,934,815,348,,
179,3,178,47395.87096095,935,821,339,,
179,3,178,47395.87096095,936,811,340,,
179,3,178,47395.87096095,937,800,312,,
179,3,178,47395.87096095,938,802,327,,
179,3,178,47395.87096095,939,803,327,,
179,3,178,47395.87096095,940,801,324,,
179,3,178,47395.87096095,941,801,294,,
179,3,178,47395.87096095,942,808,293,,
179,3,178,47395.87096095,943,813,293,,
179,3,178,47395.87096095,944,818,293,,
179,3,178,47395.87096095,945,820,294,,
179,3,178,47395.87096095,946,821,300,,
179,3,178,47395.87096095,947,826,310,,
179,3,178,47395.87096095,948,818,305,,
179,3,178,47395.87096095,949,814,307,,
179,3,178,47395.87096095,950,809,306,,
179,3,178,47395.87096095,951,804,305,,
179,3,178,47395.87096095,952,801,303,,
179,3,178,47395.87096095,953,799,302,,
179,3,178,47395.87096095,954,823,309,,
179,3,178,47395.87096095,955,802,328,,
179,3,178,47395.87096095,956,799,314,,
179,3,178,47395.87096095,957,800,327,,
179,3,178,47395.87096095,958,797,329,,
179,3,178,47395.87096095,959,799,328,,
179,3,178,47395.87096095,960,801,330,,
179,3,178,47395.87096095,961,796,330,,
179,3,178,47395.87096095,962,795,330,,
179,3,178,47395.87096095,963,799,298,,
179,3,178,47395.87096095,964,797,300,,
179,3,178,47395.87096095,965,797,301,,
179,3,178,47395.87096095,966,817,297,,
179,3,178,47395.87096095,967,819,297,,
180,0,180,47395.9066346,0,647,190,,
180,0,180,47395.9066346,1,680,144,,
180,0,180,47395.9066346,2,698,141,,
180,0,180,47395.9066346,3,717,139,,
180,0,180,47395.9066346,4,651,151,,
180,0,180,47395.9066346,5,644,153,,
180,0,180,47395.9066346,6,638,156,,
180,0,180,47395.9066346,7,787,168,,
180,0,180,47395.9066346,8,669,176,,
180,0,180,47395.9066346,9,677,241,,
180,0,180,47395.9066346,10,645,245,,
180,0,180,47395.9066346,11,914,435,,
180,0,180,47395.9066346,12,649,440,,
180,0,180,47395.9066346,14,511,706,,
180,0,180,47395.9066346,16,454,446,,
180,0,180,47395.9066346,18,432,378,,
180,0,180,47395.9066346,20,438,350,,
180,0,180,47395.9066346,22,447,379,,
180,0,180,47395.9066346,100,468,433,,
180,0,180,47395.9066346,101,488,396,,
180,0,180,47395.9066346,102,492,350,,
180,0,180,47395.9066346,103,485,314,,
180,0,180,47395.9066346,104,460,306,,
180,0,180,47395.9066346,105,433,324,,
180,0,180,47395.9066346,106,442,291,,
180,0,180,47395.9066346,107,463,317,,
180,0,180,47395.9066346,108,466,337,,
180,0,180,47395.9066346,109,414,336,,
180,0,180,47395.9066346,110,429,302,,
180,0,180,47395.9066346,111,452,335,,
180,0,180,47395.9066346,112,451,354,,
180,0,180,47395.9066346,113,399,352,,
180,0,180,47395.9066346,114,429,332,,
180,0,180,47395.9066346,115,446,362,,
180,0,180,47395.9066346,116,439,375,,
180,0,180,47395.9066346,117,390,371,,
180,0,180,47395.9066346,118,421,353,,
180,0,180,47395.9066346,119,434,374,,
180,0,180,47395.9066346,120,425,386,,
180,0,180,47395.9066346,202,535,671,,
180,0,180,47395.9066346,203,533,618,,
180,0,180,47395.9066346,204,517,579,,
180,0,180,47395.9066346,205,470,634,,
180,0,180,47395.9066346,206,469,554,,
180,0,180,47395.9066346,207,464,502,,
180,0,180,47395.9066346,208,463,461,,
180,0,180,47395.9066346,209,433,646,,
180,0,180,47395.9066346,210,434,571,,
180,0,180,47395.9066346,211,432,518,,
180,0,180,47395.9066346,212,429,477,,
180,0,180,47395.9066346,213,404,675,,
180,0,180,47395.9066346,214,403,643,,
180,0,180,47395.9066346,215,414,650,,
180,0,180,47395.9066346,216,423,658,,
180,0,180,47395.9066346,217,381,713,,
180,0,180,47395.9066346,218,375,705,,
180,0,180,47395.9066346,219,388,715,,
180,0,180,47395.9066346,500,634,219,,
180,0,180,47395.9066346,501,620,191,,
180,0,180,47395.9066346,502,634,200,,
180,0,180,47395.9066346,503,624,167,,
180,0,180,47395.9066346,504,619,183,,
180,0,180,47395.9066346,505,623,173,,
180,0,180,47395.9066346,506,635,149,,
180,0,180,47395.9066346,507,617,155,,
180,0,180,47395.9066346,508,638,133,,
180,0,180,47395.9066346,509,636,124,,
180,0,180,47395.9066346,510,638,83,,
180,0,180,47395.9066346,511,635,223,,
180,0,180,47395.9066346,512,637,226,,
180,0,180,47395.9066346,513,640,227,,
180,0,180,47395.9066346,514,639,227,,
180,0,180,47395.9066346,515,638,229,,
180,0,180,47395.9066346,516,638,233,,
180,0,180,47395.9066346,517,639,238,,
180,0,180,47395.9066346,518,645,247,,
180,0,180,47395.9066346,519,625,196,,
180,0,180,47395.9066346,520,625,197,,
180,0,180,47395.9066346,521,621,132,,
180,0,180,47395.9066346,522,630,158,,
180,0,180,47395.9066346,523,625,160,,
180,0,180,47395.9066346,524,621,160,,
180,0,180,47395.9066346,525,619,158,,
180,0,180,47395.9066346,526,633,155,,
180,0,180,47395.9066346,527,619,142,,
180,0,180,47395.9066346,528,624,141,,
180,0,180,47395.9066346,529,615,144,,
180,0,180,47395.9066346,530,614,147,,
180,0,180,47395.9066346,531,618,164,,
180,0,180,47395.9066346,532,633,266,,
180,0,180,47395.9066346,533,617,153,,
180,0,180,47395.9066346,534,625,163,,
180,0,180,47395.9066346,535,618,160,,
180,0,180,47395.9066346,536,620,191,,
180,0,180,47395.9066346,537,628,219,,
180,0,180,47395.9066346,538,633,227,,
180,0,180,47395.9066346,539,624,223,,
180,0,180,47395.9066346,540,624,227,,
180,0,180,47395.9066346,541,630,228,,
180,0,180,47395.9066346,542,628,230,,
180,0,180,47395.9066346,543,626,240,,
180,0,180,47395.9066346,544,617,192,,
180,0,180,47395.9066346,545,615,184,,
180,0,180,47395.9066346,546,611,144,,
180,0,180,47395.9066346,547,629,169,,
180,0,180,47395.9066346,548,617,193,,
180,0,180,47395.9066346,549,619,188,,
180,0,180,47395.9066346,550,612,193,,
180,0,180,47395.9066346,551,619,175,,
180,0,180,47395.9066346,552,613,135,,
180,0,180,47395.9066346,553,610,138,,
180,0,180,47395.9066346,554,617,118,,
180,0,180,47395.9066346,555,629,135,,
180,0,180,47395.9066346,556,630,142,,
180,0,180,47395.9066346,557,622,234,,
180,0,180,47395.9066346,558,643,237,,
180,0,180,47395.9066346,559,622,196,,
180,0,180,47395.9066346,560,626,198,,
180,0,180,47395.9066346,561,625,233,,
180,0,180,47395.9066346,562,628,232,,
180,0,180,47395.9066346,563,609,135,,
180,0,180,47395.9066346,564,620,196,,
180,0,180,47395.9066346,565,619,133,,
180,0,180,47395.9066346,566,617,128,,
180,0,180,47395.9066346,567,618,96,,
180,0,180,47395.9066346,568,612,126,,
180,0,180,47395.9066346,569,617,110,,
180,0,180,47395.9066346,570,611,141,,
180,0,180,47395.9066346,571,616,137,,
180,0,180,47395.9066346,572,630,224,,
180,0,180,47395.9066346,573,627,226,,
180,0,180,47395.9066346,574,626,229,,
180,0,180,47395.9066346,575,624,198,,
180,0,180,47395.9066346,576,626,233,,
180,0,180,47395.9066346,577,627,232,,
180,0,180,47395.9066346,578,629,231,,
180,0,180,47395.9066346,579,619,193,,
180,0,180,47395.9066346,580,631,229,,
180,0,180,47395.9066346,581,633,228,,
180,0,180,47395.9066346,582,636,228,,
180,0,180,47395.9066346,583,639,248,,
180,0,180,47395.9066346,584,634,238,,
180,0,180,47395.9066346,585,633,233,,
180,0,180,47395.9066346,586,634,230,,
180,0,180,47395.9066346,587,635,227,,
180,0,180,47395.9066346,588,631,230,,
180,0,180,47395.9066346,589,629,231,,
180,0,180,47395.9066346,590,628,233,,
180,0,180,47395.9066346,591,628,236,,
180,0,180,47395.9066346,592,620,219,,
180,0,180,47395.9066346,593,642,198,,
180,0,180,47395.9066346,594,629,198,,
180,0,180,47395.9066346,595,630,231,,
180,0,180,47395.9066346,596,628,231,,
180,0,180,47395.9066346,597,628,202,,
180,0,180,47395.9066346,598,624,200,,
180,0,180,47395.9066346,599,627,200,,
180,0,180,47395.9066346,600,626,174,,
180,0,180,47395.9066346,601,619,181,,
